"index","article","views","views_lag_0","intercept"
586,"29",-1.64211357097262,-1.59057320645702,1
587,"29",-1.81342282626373,-1.4212285047995,1
588,"29",-0.569880013891521,-0.698238620646628,1
589,"29",0.00730144694581125,0.0704627586739809,1
590,"29",0.599350474642008,0.563698275300357,1
591,"29",1.19940036495264,0.887151760839316,1
592,"29",0.86166597160966,1.07810367352268,1
593,"29",1.34764159350865,1.54428126050328,1
594,"29",2.51520518144982,2.23976315564334,1
595,"29",2.41641945770276,2.84767855824271,1
596,"29",3.64944118326993,3.43295880259432,1
597,"29",3.75919389592615,4.12016268293982,1
598,"29",4.47331577077873,4.70959775039652,1
599,"29",5.77275466982606,4.87433457992116,1
600,"29",3.51219700140283,4.34955614974907,1
601,"29",3.89456992154307,3.31644212331232,1
602,"29",1.24311246885602,1.6764107826639,1
603,"29",0.261958599951747,-0.152246451293427,1
604,"29",-1.70230381425846,-1.60603450870507,1
605,"29",-2.7074579998714,-2.32312706370728,1
606,"29",-2.00985462025367,-2.42164715799143,1
607,"29",-2.63660002184434,-2.14422371576302,1
608,"29",-0.886388857445944,-1.3182172831238,1
609,"29",-0.407123819377079,-0.394122553895581,1
610,"29",0.084012231423916,0.291937462013733,1
611,"29",0.768407570466964,0.648285412877858,1
612,"29",0.852828941200489,0.997816220048421,1
613,"29",1.54892622944937,1.3820227659904,1
614,"29",1.50643928858275,1.51780019371021,1
615,"29",1.82644289246816,1.76313002468631,1
616,"29",2.2926417241996,2.36742418837437,1
617,"29",3.12938337141465,2.97885360980522,1
618,"29",3.41223482814807,3.45469718088207,1
619,"29",3.81346584609216,3.7833863330075,1
620,"29",3.43171429416707,3.99536760614146,1
621,"29",4.7762867782863,3.90955064310738,1
622,"29",2.72829622922428,3.17140983594499,1
623,"29",2.58931557179199,2.13500180775265,1
624,"29",0.901342628998812,1.44344061348726,1
625,"29",1.32682918132009,1.40152737993022,1
626,"29",2.30591524336373,1.82770143420733,1
627,"29",2.21789652119039,2.15113885109113,1
628,"29",2.27565429541285,2.17846109464487,1
629,"29",1.69068159812991,2.3527197860709,1
630,"29",3.29875042077277,3.27945437996287,1
631,"29",4.71060112979606,4.39294691455863,1
632,"29",5.30637282053696,4.93144130254694,1
633,"29",4.83177260829644,4.69349820400792,1
634,"29",3.9559623119975,4.38645817753218,1
635,"29",4.08826425972327,4.49863263051886,1
636,"29",5.0241647760998,4.87638694396718,1
637,"29",4.90944454385735,4.99816006559649,1
638,"29",4.95424087834931,4.50520833464266,1
639,"29",3.34315835936133,3.38241382765364,1
640,"29",1.02427124419931,1.97891498514399,1
641,"29",0.555955997032746,0.616155508154884,1
642,"29",-0.634032064984341,-0.841611490422251,1
643,"29",-2.23866452745421,-2.13250660515357,1
644,"29",-2.55506655841325,-2.56730227149916,1
645,"29",-2.09135829588758,-2.31552372733597,1
646,"29",-1.96354865201315,-1.54572143867932,1
647,"29",0.291466491858934,-0.566492836354829,1
648,"29",-0.0290393493918442,0.0242202853576548,1
649,"29",0.280421576683829,0.386355651428166,1
650,"29",0.148149483021306,0.492721163415783,1
651,"29",0.612915051769139,0.750295500009277,1
652,"29",1.63532504596855,1.48133939077544,1
653,"29",2.23780343720084,2.15822938964644,1
654,"29",2.76566711327228,2.71232738860915,1
655,"29",3.88854423326271,3.19013880550747,1
656,"29",2.95297803190631,3.46819010068359,1
657,"29",3.82808972348079,3.63357786841744,1
658,"29",3.52254769853079,3.18326676355569,1
659,"29",1.99023815490364,2.16507046650242,1
660,"29",0.366839215205685,0.947349635730854,1
661,"29",0.259589369016114,0.075883836543923,1
662,"29",-0.427822151205495,-0.0691560721831537,1
663,"29",0.555265655559598,0.644858560112918,1
664,"29",2.62036222934286,1.75980295475671,1
665,"29",2.12617217644042,2.31129658357791,1
666,"29",2.47238798412084,2.24381234368643,1
667,"29",1.79625423392888,1.49758189428712,1
668,"29",0.0957767488347729,0.951766581970661,1
669,"29",1.55583743793124,1.35674618894693,1
670,"29",2.71516489128324,2.22524579515543,1
671,"29",2.45393656850466,2.98160316820114,1
672,"29",4.20559086438169,3.63744468542924,1
673,"29",3.67987968570767,4.23260497258936,1
674,"29",4.72187453251464,4.70045309280237,1
675,"29",5.06037089966459,4.83431378534707,1
676,"29",5.04408230221799,4.82461173599317,1
677,"29",4.43221466919658,4.15285149455161,1
678,"29",2.34494580736043,3.00642345935862,1
679,"29",1.83257928664335,1.80393349519173,1
680,"29",0.434738531747117,0.313950119585912,1
681,"29",-1.57399411613602,-1.24658953863206,1
682,"29",-2.7510076377296,-2.36213619793111,1
683,"29",-2.15703665352402,-2.56262512924409,1
684,"29",-2.14393245804721,-2.30627628335775,1
685,"29",-2.05480086820707,-1.50963463793258,1
686,"29",0.335164706292385,-0.414648330755895,1
687,"29",-0.177831339345469,0.337708099146499,1
688,"29",0.886580412802631,0.397373071838308,1
689,"29",-0.520159671904182,0.526377044494535,1
690,"29",1.42742098833878,1.06127875991555,1
691,"29",2.24663315365476,1.69883457038065,1
692,"29",1.96840940596463,2.14286485269752,1
693,"29",2.25422174652919,2.66971694015686,1
694,"29",3.57250792585977,3.3629838103808,1
695,"29",4.28751632477346,3.90177120229337,1
696,"29",3.90838884506329,4.01120038001975,1
697,"29",2.97768851613564,3.49321139119177,1
698,"29",3.24560775020606,2.64215475343257,1
699,"29",1.40862288208603,1.21949488491302,1
700,"29",-0.660369727306592,-0.467690772762798,1
701,"29",-1.69404681720966,-1.96539514817202,1
702,"29",-2.84978414615994,-2.57301432214998,1
703,"29",-2.5402957061457,-2.57970187020182,1
704,"29",-2.39782541798986,-2.27391854409207,1
705,"29",-1.68410929563834,-1.51119480083908,1
706,"29",-0.864322486140833,-0.431198881507713,1
707,"29",0.971743331838859,0.270192579895422,1
708,"29",0.461837196457528,0.50528208925167,1
709,"29",0.353712279447344,0.586287156459924,1
710,"29",0.973172560082255,0.834180424413286,1
711,"29",1.1389872251786,1.26796036211438,1
712,"29",1.83197602149954,1.67980332981509,1
713,"29",1.91547694088771,2.07784485070785,1
714,"29",2.35848784428523,2.61843606867126,1
715,"29",3.41260356748714,3.36044775061959,1
716,"29",4.19498921560455,4.12149266523901,1
717,"29",4.63417002643358,4.27044499521296,1
718,"29",3.80074965103371,3.80248680940185,1
719,"29",2.37576771366432,2.89150615178018,1
720,"29",2.06211204179919,2.03557275448679,1
721,"29",1.53698737602713,1.39960990840229,1
722,"29",1.31157522729731,1.04331341453181,1
723,"29",1.24575681954803,0.981962845673026,1
724,"29",1.11203882405525,0.941325657539047,1
725,"29",0.72427722380652,1.0406030515475,1
726,"29",1.81686532870909,1.58234167330112,1
727,"29",2.25486593333074,2.60775436295103,1
728,"29",3.92974980334877,3.80667547650737,1
729,"29",5.03896300463193,4.72933742367301,1
730,"29",5.12652231525147,5.47403233385,1
731,"29",7.00471848287681,6.06068451401403,1
732,"29",5.88621060801866,6.52736464858633,1
733,"29",7.54942376292593,6.91196275184354,1
734,"29",6.99320269487066,6.91248651140791,1
735,"29",6.25123772915923,6.33233800246569,1
736,"29",5.15222427857073,5.16614098448884,1
737,"29",3.76172530891329,3.59846673320002,1
738,"29",1.9527515914495,1.76911324754693,1
739,"29",-0.168789565278686,-0.310053875978328,1
740,"29",-2.11596000925634,-1.97418196426305,1
741,"29",-2.88166188904892,-2.6116376267874,1
742,"29",-2.17622777784388,-2.42500629300143,1
743,"29",-1.52593008465318,-1.66379694286527,1
744,"29",-0.921877164357085,-0.739544421000122,1
745,"29",-0.453345014020451,0.126055641050487,1
746,"29",1.4915547713935,0.719411994246305,1
747,"29",0.342636899382374,0.545304411858088,1
748,"29",-0.105145971241074,0.391799425057928,1
749,"29",1.18829204090202,0.776540086562045,1
750,"29",1.08909169442726,1.28269838300429,1
751,"29",1.50619333806657,1.80585103055423,1
752,"29",3.10869817993933,2.55152624327042,1
753,"29",3.04426796379488,3.35903030777713,1
754,"29",4.15139273406681,4.03051782183793,1
755,"29",3.96254172903061,4.33251435498277,1
756,"29",4.37441816126066,4.24770568091708,1
757,"29",4.10183137693948,3.78412622222222,1
758,"29",2.96014891921929,3.02839952495977,1
759,"29",2.5726223946931,2.16049685960492,1
760,"29",1.72039858841378,1.59576034234376,1
761,"29",1.4398691262219,1.35444265046432,1
762,"29",0.628534896900865,1.26122635180375,1
763,"29",1.29132116760663,1.16852629499886,1
764,"29",0.969793850430519,1.08602391826651,1
765,"29",1.38079315128355,1.51253244499898,1
766,"29",2.81481567247345,2.54629393114482,1
767,"29",3.93039734746617,3.6564630135974,1
768,"29",4.2661100768223,4.66213724949764,1
769,"29",6.30068519681105,5.50081539530494,1
770,"29",5.75813296648442,5.89181966891383,1
771,"29",5.75763361698978,5.8418913563434,1
772,"29",5.83172138015603,5.84470873288759,1
773,"29",5.48003368230375,5.93521221774976,1
774,"29",6.53092428526329,5.63205414810093,1
775,"29",4.48391821359919,4.46952134615595,1
776,"29",2.47380239150098,2.85022423517083,1
777,"29",1.49681950874614,0.990335760260547,1
778,"29",-1.11649465555744,-0.956109413181433,1
779,"29",-2.69061562481459,-2.09973294143105,1
780,"29",-1.71560065890643,-2.07964941080864,1
781,"29",-1.36147439974424,-1.49349396390193,1
782,"29",-0.797414290840496,-0.596710329260705,1
783,"29",0.545705357181721,0.52647612384005,1
784,"29",1.74228663366092,1.31120528841072,1
785,"29",1.69031998024826,1.44577037328575,1
786,"29",1.05417342634563,1.21134531365868,1
787,"29",1.06455621306079,1.13448304840181,1
788,"29",1.12454076219196,1.36942231679733,1
789,"29",1.97503916898762,1.8318590405251,1
790,"29",2.45448760519221,2.148694569219,1
791,"29",2.44825251761927,2.47201342442707,1
792,"29",2.19586115932805,3.09167632688081,1
793,"29",4.60116818779118,3.93545139219204,1
794,"29",4.00170515059262,4.00655307541571,1
795,"29",3.03024757581847,3.00507735433013,1
796,"29",1.4866868512843,1.37473342183875,1
797,"29",-0.727525648085243,-0.299640814353658,1
798,"29",-1.06387443037573,-1.56927057780544,1
799,"29",-2.56558246517122,-2.17661186806278,1
800,"29",-2.06092814296521,-2.09274080456555,1
801,"29",-1.52104029853151,-1.60099809929202,1
802,"29",-1.29904811722804,-0.875505944392458,1
803,"29",0.213423292561946,-0.112089236134623,1
804,"29",-0.0664643465483288,0.238279416869302,1
805,"29",0.411314276934077,0.557758206750509,1
806,"29",1.44407209519502,0.904365516484032,1
807,"29",1.27685780772233,1.21826751199682,1
808,"29",1.40853188362347,1.6648185396286,1
809,"29",1.93417247472627,2.32859852603788,1
810,"29",3.89571490810401,2.99008138219326,1
811,"29",2.72526697721963,3.15300405396753,1
812,"29",3.16916862107458,3.37429083995263,1
813,"29",3.57114662092715,3.65400064090722,1
814,"29",3.72074683895282,3.73084349228092,1
815,"29",3.92728884555506,3.47704249081482,1
816,"29",2.54292161339068,2.39438249630716,1
817,"29",0.584268620453466,0.888769425874881,1
818,"29",-0.247905690945959,-0.382903656026445,1
819,"29",-0.921672429797307,-1.16386555917417,1
820,"29",-1.78176307642173,-1.40856052421879,1
821,"29",-0.690891805561373,-1.13872745340865,1
822,"29",-1.0675858735084,-0.450671167023809,1
823,"29",1.00735752365495,0.193448578479357,1
824,"29",-0.183316829344095,0.476001987094327,1
825,"29",1.23515944864398,0.743443462292991,1
826,"29",0.852892252078037,0.898119080058086,1
827,"29",0.986883530850021,1.1354674876403,1
828,"29",1.31210820824145,1.70889137585843,1
829,"29",2.83008530152995,2.57898909242768,1
830,"29",3.4119417283651,3.25793791946592,1
831,"29",3.42284413027226,3.17809070610742,1
832,"29",2.40436380742801,2.26612023942838,1
833,"29",0.593319968529976,0.432988093231414,1
834,"29",-2.21433034508222,-1.55058606672529,1
835,"29",-3.32077953875502,-2.77866261964968,1
836,"29",-2.89309745882148,-2.97640429916511,1
837,"29",-2.35778065087212,-2.56802326981968,1
838,"29",-1.88933080304781,-1.71752215249644,1
839,"29",-0.112684139905396,-0.706049360092746,1
840,"29",-0.214371497538695,0.100029273240949,1
841,"29",0.802783651193919,0.855752667695004,1
842,"29",1.48322653757439,1.09503307285121,1
843,"29",0.825659231553783,0.67235169950107,1
844,"29",-0.288894919156981,0.198608589282782,1
845,"29",0.581749104931545,0.484122717128719,1
846,"29",1.25339315180129,1.50378900778328,1
847,"29",3.11375766265588,2.71045316779026,1
848,"29",3.56224315195912,3.56960879341026,1
849,"29",4.06197874171531,4.12391477219199,1
850,"29",4.75577867619063,4.15248646166533,1
851,"29",3.41679052170336,3.89619590911345,1
852,"29",3.51022841255789,3.47822240202323,1
853,"29",2.43377558682951,2.76876746494632,1
854,"29",2.05345981870243,1.54375688867834,1
855,"29",-0.878196899551249,0.0247106261017234,1
856,"29",-0.787227106891146,-1.01108473845325,1
857,"29",-1.17578687323507,-1.54587086027363,1
858,"29",-1.9776725694171,-1.67481264138164,1
859,"29",-1.60185825432504,-1.4493649442915,1
860,"29",-0.53863177458489,-0.998114253669642,1
861,"29",-0.929593193532687,-0.54711204741512,1
862,"29",0.36990843361459,0.0387709816248973,1
863,"29",0.459316787216605,0.868341939390336,1
864,"29",1.74760610394241,1.577743784915,1
865,"29",1.78675736451672,1.95439799187106,1
866,"29",2.15043815397466,2.23568677609781,1
867,"29",2.65700522843493,2.713893879278,1
868,"29",3.38714425518665,3.36068879261011,1
869,"29",3.49739853605478,3.69550746703982,1
870,"29",3.72082480616583,3.16932223133315,1
871,"29",1.57342861850375,1.68707178009839,1
872,"29",-0.765402224887171,-0.0815481339857041,1
873,"29",-0.948617290537551,-1.38200757571238,1
874,"29",-3.08971433704176,-2.35543145978794,1
875,"29",-2.70474476996329,-2.72079541208208,1
876,"29",-1.91712478549501,-2.30453342794584,1
877,"29",-1.57176442974753,-1.44563635375305,1
878,"29",-0.0762689575965529,-0.386793487739289,1
879,"29",0.349049863598927,0.555856425379188,1
880,"29",1.56077936803293,1.335776081998,1
881,"29",1.77196109229277,1.49192127461887,1
882,"29",0.900440667983507,1.10006194200714,1
883,"29",0.746846579105564,0.810934892806705,1
884,"29",1.06198370504049,0.97314513309717,1
885,"29",1.37910298766153,1.35604413449148,1
886,"29",1.64395155232296,1.68969210592937,1
887,"29",2.13403763163507,2.3606613202267,1
888,"29",3.13182968071496,3.19689567725534,1
889,"29",4.0867572824888,3.8443161561135,1
890,"29",3.86067266140119,3.92430455395639,1
891,"29",3.63333255196027,3.24572834715703,1
892,"29",1.51815455047621,2.09897069109029,1
893,"29",1.18296035033946,1.13965703663932,1
894,"29",-0.0291689173083449,0.266950930835355,1
895,"29",-0.0645619378806477,-0.630921720384645,1
896,"29",-1.84708934064082,-1.53559159597273,1
897,"29",-1.92185347774476,-1.85086249019974,1
898,"29",-1.68118729924545,-1.39613272680026,1
899,"29",-0.420774408545285,-0.692363239654347,1
900,"29",-0.0608627771751711,-0.267205394411919,1
901,"29",-0.448807352205794,0.142783974919519,1
902,"29",0.942254518770822,0.925025776340968,1
903,"29",1.83895486037789,1.74726847456807,1
904,"29",2.62051990719101,2.53482107591015,1
905,"29",2.93045797101742,3.3050744170096,1
906,"29",4.40527141628172,4.09738266914092,1
907,"29",4.93500504030742,4.70862908855707,1
908,"29",4.80005961646061,4.9558712107151,1
909,"29",5.09262173673852,4.64146947358738,1
910,"29",2.82229557683287,4.20551095833321,1
911,"29",4.69178830156126,3.90649240306682,1
912,"29",3.43973173648111,3.14376845213153,1
913,"29",1.54427169945241,1.51438153392118,1
914,"29",-0.666257200920397,-0.167075583917916,1
915,"29",-0.723529056960167,-1.02912980891533,1
916,"29",-0.538969714799989,-1.43153055459871,1
917,"29",-2.39017314833468,-1.90870613676285,1
918,"29",-2.54822752267549,-1.85519418384116,1
919,"29",-0.598999891028994,-1.02435610132729,1
920,"29",-0.691563396510068,-0.00436509548315806,1
921,"29",1.51748558790723,0.692872746249235,1
922,"29",0.630642543155457,0.823362769005539,1
923,"29",0.945944463059384,1.00970166365974,1
924,"29",1.45262732093288,1.34164973873788,1
925,"29",1.52110018432745,1.60456010640906,1
926,"29",2.21557650819933,1.99933981770359,1
927,"29",2.21141705897455,2.55780716002789,1
928,"29",3.3807271080807,3.09580452080679,1
929,"29",2.79674698574153,3.04419492985572,1
930,"29",2.45871858167605,2.68183968684401,1
931,"29",2.28807220947897,2.31378707356065,1
932,"29",2.56130075507311,1.84730964532268,1
933,"29",1.0208397411099,1.04630898027118,1
934,"29",-0.00534468890831596,0.481297662244946,1
935,"29",1.15826903080997,0.610133976704875,1
936,"29",1.00602999829245,1.11828739774312,1
937,"29",1.35219093496178,1.82110277087881,1
938,"29",2.98806816323911,2.76165673355974,1
939,"29",3.70514940663619,3.04173929270762,1
940,"29",2.27189498253856,2.57739475070149,1
941,"29",2.55639470152826,2.43048900167196,1
1,"30",0.621030347401009,0.713645742412723,1
2,"30",0.671855239337481,0.621627981984274,1
3,"30",0.475775132033476,0.513670725612371,1
4,"30",0.496059649469684,0.580396740718164,1
5,"30",0.886148572355035,0.811839790260685,1
6,"30",1.28626688605233,1.41018117824975,1
7,"30",2.21855822303094,2.168750078238,1
8,"30",2.81522461236092,2.80223341241776,1
9,"30",3.21620419175855,3.27183852675132,1
10,"30",3.83277763295271,3.70222968979134,1
11,"30",3.87998780217075,4.06105708198042,1
12,"30",4.62565883059468,3.98180958048698,1
13,"30",2.36370750788377,3.06952707846525,1
14,"30",1.82689715393421,1.78945062687687,1
15,"30",0.897255802181014,0.558075456503456,1
16,"30",-0.842192839352741,-0.606672747507405,1
17,"30",-1.38288860648598,-1.38106187258372,1
18,"30",-1.71888272182113,-1.77129396627693,1
19,"30",-1.54622790428353,-1.8022138456366,1
20,"30",-2.27412930801951,-1.36715304746658,1
21,"30",-0.000232415389479046,-0.539787267488143,1
22,"30",-0.0670635456634472,0.178174072185009,1
23,"30",1.16766826190114,0.688480554967701,1
24,"30",0.57530809320643,1.01892459885752,1
25,"30",1.67726131333055,1.26367581452278,1
26,"30",1.09149553342054,1.44840753005876,1
27,"30",2.00582000945709,1.80668482852914,1
28,"30",2.00053692912449,2.39785687688966,1
29,"30",3.17530342666114,2.84973672520964,1
30,"30",2.25104931744558,2.68954316168816,1
31,"30",2.14886100651238,1.86346121561412,1
32,"30",0.574096181389556,0.645973185191703,1
33,"30",-1.06168584856856,-0.42530397763094,1
34,"30",-1.37302999936336,-1.19796006166341,1
35,"30",-0.804971541876614,-1.58404680088552,1
36,"30",-1.63220169634799,-1.6040954150287,1
37,"30",-0.992778171815373,-1.16631006771549,1
38,"30",-0.778210663717188,-0.518446133305669,1
39,"30",-0.00757552286223961,0.0866374686526629,1
40,"30",0.528706388005629,0.508594440878072,1
41,"30",0.700843644974263,0.37466346570501,1
42,"30",-0.253319807723397,0.108461611518413,1
43,"30",0.439093716861282,0.280781767304663,1
44,"30",0.658698777636365,0.91761609466862,1
45,"30",1.37523138713822,1.86586295792273,1
46,"30",3.23676970698743,3.12390192817125,1
47,"30",4.49004218884596,4.23137263233428,1
48,"30",5.27299223051532,4.92282633415304,1
49,"30",4.72288199737631,5.21826180437048,1
50,"30",5.71933950665204,5.05761345698742,1
51,"30",4.45157245031364,4.2666543056176,1
52,"30",2.82690510444814,3.07053257652395,1
53,"30",1.7683582558958,1.76358259311886,1
54,"30",0.638395289876806,0.765143913617399,1
55,"30",0.635290330060337,0.488493404437762,1
56,"30",1.05418559980969,0.691373864425774,1
57,"30",0.924394765562793,0.902747739233275,1
58,"30",1.08041708329421,1.1936180764102,1
59,"30",1.89802413817996,1.72503445632206,1
60,"30",2.54317939806214,2.7330553677311,1
61,"30",4.20786692022664,3.98119876232543,1
62,"30",5.12631130819658,4.79799048413768,1
63,"30",5.25894387733977,5.19142925633929,1
64,"30",4.9308153047854,5.56020450410149,1
65,"30",7.02963407704547,6.02582641642522,1
66,"30",5.47803854590492,6.06305560316412,1
67,"30",6.03456559557166,5.82190848421702,1
68,"30",5.20514503129262,5.34370836161262,1
69,"30",4.66847777735923,4.42373486627034,1
70,"30",2.818182541797,2.70079835084858,1
71,"30",0.270531178817938,0.715885991114246,1
72,"30",-1.06268368881489,-0.870277549136523,1
73,"30",-1.57478126806054,-1.89200070494073,1
74,"30",-2.40088962225699,-2.30531275962273,1
75,"30",-2.47316674803718,-1.92635089354956,1
76,"30",-0.446688994479287,-0.87373473708467,1
77,"30",0.289284551985478,0.0317120946264389,1
78,"30",0.331736208177579,0.469255159234355,1
79,"30",0.305720565897296,0.883187316960627,1
80,"30",2.22929220375555,1.25320379999485,1
81,"30",0.642043528057096,1.26391245968843,1
82,"30",1.61708678972417,1.3147856449337,1
83,"30",1.41607830502325,1.54769119611468,1
84,"30",2.0336035484647,1.88756229316178,1
85,"30",2.05323680068389,2.29966919044906,1
86,"30",2.88344352098026,2.90566537186733,1
87,"30",3.26847568932246,3.59103939891838,1
88,"30",4.46877306797749,3.97149076407188,1
89,"30",3.58238903307066,3.84196979876218,1
90,"30",3.09013758684416,3.2267514656225,1
91,"30",2.41438583459213,2.16259574970864,1
92,"30",0.841833552283253,0.565775566925908,1
93,"30",-1.13565438878081,-1.07990430911971,1
94,"30",-2.27169554804297,-1.94235396671355,1
95,"30",-1.72583413787362,-2.05150256097487,1
96,"30",-2.26244307279589,-1.84273152284685,1
97,"30",-1.00922474848059,-1.25275890676897,1
98,"30",-0.942858058443439,-0.350409054047043,1
99,"30",0.462794323076696,0.610329678444045,1
100,"30",2.30201885741441,1.09280623434465,1
101,"30",0.316958405129041,0.95106396864262,1
102,"30",0.894038322340903,0.801269239933153,1
103,"30",0.928721715252193,1.11616872199369,1
104,"30",1.66685751275842,1.9663513461401,1
105,"30",3.53690946670593,2.82265283983223,1
106,"30",3.27939860889865,3.24396021067166,1
107,"30",2.72504421688109,3.53110457068885,1
108,"30",4.60375142215402,3.99742299820928,1
109,"30",3.98650576277284,4.13289764390754,1
110,"30",3.72777696586219,3.82004779048219,1
111,"30",3.03467056914198,2.98545046855241,1
112,"30",2.27868565533157,1.78759884793276,1
113,"30",0.107780748891772,0.287576626147759,1
114,"30",-0.946712869115979,-1.03994941859894,1
115,"30",-2.20570656878235,-1.80116511770861,1
116,"30",-1.56503515165345,-1.72830895274422,1
117,"30",-1.30708098536682,-1.20883955655268,1
118,"30",-0.320928189099035,-0.665202658576864,1
119,"30",-0.518101599671537,-0.481838375590542,1
120,"30",-0.86404343408945,-0.306882238093862,1
121,"30",0.552559531227501,0.118395558621012,1
122,"30",0.474843639862068,0.58292176942606,1
123,"30",1.00804119709557,1.19876739517766,1
124,"30",2.42224109106709,2.19940538143169,1
125,"30",3.51114278884687,3.21872820740403,1
126,"30",3.71079506546306,3.78183196726418,1
127,"30",3.63193900494931,4.04386009458057,1
128,"30",4.83782496829453,4.1113065978391,1
129,"30",3.6585960074921,3.85658273241956,1
130,"30",3.32073666774034,3.11405063427641,1
131,"30",2.24434226344238,1.74999350850479,1
132,"30",-0.630437227105297,0.609000485507821,1
133,"30",1.18743295688492,0.640142779106747,1
134,"30",1.70383133440785,1.43660299254601,1
135,"30",2.04974666357849,1.97844159171725,1
136,"30",1.97864932997383,2.01713191479318,1
137,"30",1.87987682892695,1.74284041035225,1
138,"30",1.54933060812103,1.62968583515563,1
139,"30",1.94037156626683,2.21387263629581,1
140,"30",3.96551235027471,3.26592598208547,1
141,"30",4.10161922899199,4.20446652415705,1
142,"30",4.62433874916858,4.91318660711696,1
143,"30",5.5308700392841,5.25968920691107,1
144,"30",5.3606264613896,5.17362026663818,1
145,"30",4.2878903453765,4.78862317300908,1
146,"30",4.58115532513182,4.41880645295633,1
147,"30",3.22462090003071,4.14890552280609,1
148,"30",4.81790106714684,3.65401017692458,1
149,"30",1.90378383789044,2.37594712646179,1
150,"30",0.447545900769713,0.828261897805574,1
151,"30",-0.230732591916933,-0.522976763563238,1
152,"30",-1.61411604515836,-1.38054118614245,1
153,"30",-1.48316761047645,-1.56572733982519,1
154,"30",-1.25674930405359,-1.27459041566573,1
155,"30",-0.947693326781614,-0.518208122377189,1
156,"30",1.00284784483046,0.430312533085943,1
157,"30",1.36564779130343,1.16575202946469,1
158,"30",1.78201605114242,1.91868294782635,1
159,"30",2.94027212384709,3.00164511507821,1
160,"30",3.88467164707242,3.855830669565,1
161,"30",4.68214602951729,4.36229921554704,1
162,"30",4.28567525605837,4.85196426476214,1
163,"30",5.54322398133572,5.34272500675088,1
164,"30",5.51624458817721,5.39286192773841,1
165,"30",4.96068749337401,5.02056105041141,1
166,"30",4.24536660586029,4.2593954744794,1
167,"30",2.60231533843216,2.85216234859999,1
168,"30",1.25416318850247,0.87682999981869,1
169,"30",-1.49199817520756,-1.00476319971758,1
170,"30",-2.25926245163752,-2.14431156033853,1
171,"30",-2.61281376655001,-2.48614333445136,1
172,"30",-2.24364988142256,-1.95248307005014,1
173,"30",-0.310235687385604,-0.861104506339316,1
174,"30",0.826950213936567,-0.0985686986713718,1
175,"30",-0.920943471066744,0.248873145799433,1
176,"30",1.28772956365019,0.842771334592414,1
177,"30",1.68038607362728,1.18921149556942,1
178,"30",0.832688174674041,1.08057861289605,1
179,"30",0.904961387078779,1.0529296989123,1
180,"30",1.54857219594399,1.35737837218313,1
181,"30",1.71023227617228,2.00050240929663,1
182,"30",3.1158959753902,2.85606998252994,1
183,"30",2.91456711196319,3.28950652421525,1
184,"30",3.80421813729133,3.64482086531326,1
185,"30",4.06404240224755,3.87097876185695,1
186,"30",3.76609636864315,3.73017307949279,1
187,"30",3.17965194266324,3.27760986907816,1
188,"30",2.47644709269594,2.25880637327202,1
189,"30",0.887085001024256,0.688611175553623,1
190,"30",-1.90224642768747,-0.880584129331592,1
191,"30",-1.89062124077122,-1.56140344393259,1
192,"30",-0.875717634493656,-1.48597480784925,1
193,"30",-0.753085009621725,-1.0679095778256,1
194,"30",-0.0817731772482921,-0.372995476201012,1
195,"30",0.42116574999997,0.316501655293481,1
196,"30",-0.0286595738448696,0.548316720294114,1
197,"30",0.29472440837752,0.617529987781549,1
198,"30",1.05115585085508,0.967963836278651,1
199,"30",1.95281577798662,1.36438728788276,1
200,"30",1.36463128990791,1.71099794231006,1
201,"30",2.56899604054625,2.0742635945423,1
202,"30",1.44734728021538,2.50297367107098,1
203,"30",3.580480677342,3.16859345898764,1
204,"30",3.72833210624125,3.74394568007135,1
205,"30",4.40216143961266,4.1590532377244,1
206,"30",4.47603643742575,4.244251035292,1
207,"30",3.55760608951951,3.81115784613277,1
208,"30",2.2582997806139,2.82417617854835,1
209,"30",2.12995423015056,1.42280366064953,1
210,"30",-0.250403033836699,-0.115534978241879,1
211,"30",-1.58008583029491,-1.38041326991133,1
212,"30",-2.09263399050906,-2.03520710101757,1
213,"30",-1.4253962197468,-2.02930968633278,1
214,"30",-1.85315495299822,-1.36607255235187,1
215,"30",-0.468837555337908,-0.528719625101567,1
216,"30",0.247352123149429,0.0625076309846565,1
217,"30",0.311808130211878,0.289098570105766,1
218,"30",0.868287831109397,0.539661733521268,1
219,"30",0.840124733270957,0.619077126822539,1
220,"30",0.242590968080243,0.641307896118535,1
221,"30",0.756928150325574,1.18056190077136,1
222,"30",2.43938344728176,2.25618602921914,1
223,"30",3.28236203300916,3.10297516695506,1
224,"30",3.08815772839627,3.67839828206443,1
225,"30",4.5119270633345,4.3273260839949,1
226,"30",4.57768644933822,4.78959356236722,1
227,"30",5.05614682411271,4.68465512104708,1
228,"30",3.70205073574028,3.57298783686454,1
229,"30",2.09718590114975,2.08124509545628,1
230,"30",1.11630186760727,1.1551497284366,1
231,"30",0.849175456071495,1.14315656335348,1
232,"30",1.5111372966566,1.51158315214057,1
233,"30",1.43724649801899,1.69625027592963,1
234,"30",2.01379294895762,1.63574998982657,1
235,"30",1.75941165470927,1.72907027624574,1
236,"30",1.97857050583267,2.34838972913866,1
237,"30",3.47544551435572,3.4017821010033,1
238,"30",4.65297265659965,4.48665197459688,1
